title,0,1,2,3,4
그대가 있기에 외롭지 않아요,낮,밤,존재,느끼다,비록
그때가 그리운 것은,서로,잊다,눈밭,이제,눈
그저 친구라는 이유로,친구,생각,모르다,모습,눈
그대 없기에 더 이상 나도 존재하지 않는다,만들다,나무,새,나르다,지금
그리운 시냇가,반,웃다,아기,낳다,하리
그리운 폭우,나룻배,낡다,차다,칡꽃,뒤
그리운 별 하나,그립다,그리움,놓다,홀로,가슴
그대 앞에 나는,혼자,살다,앞,좋다,온
그대를 위한 사랑,고독,쓸쓸하다,위,치,잊다
그대의 사랑이 될 수만 있다면,수만,남다,겨울,마르지,생애
그리운 바다 성산포,살다,섬,성산포,고독,달
그대의 마음,눈물,노래,흐르다,웃다,거울
그대를 알고 지내온 여러 날 중에,생각,여러,온,중,떠나다
그대 창가에,곁,창가,그림자,드리우다,진실
그대를 사랑하네,단,주다,내다,소망,삶
그렇게 사랑할 수 있다면,버리다,나르다,다시,얼마나,힘드다
그대는 사랑입니다,이유,완성,부르다,일만,일
그대 그리고 나,버리다,절실,우린,요구,만큼
그 무엇도 우리를 갈라놓을 수는 없습니다,깊다,떨리다,처음,순간,천
그대에게 닿는 법,그리움,눈높이,타,버리다,재
그대 슬픈 날이면,나다,흐르다,따르다,문득,바람
그대 힘들고 지칠 때,자신,걸다,살다,힘들다,지치다
그리움에 대해,시간,별,많다,뒷모습,슬프다
그리운 그대여,보고,그립다,일,목소리,웃음
그대 안에서 살기를 원해요,살기,화답,도피,멈추다,더
그대에게 하고픈 말,더,좋다,나르다,희생,느끼다
그 슬픔을 안다,곁,해주다,슬픔,자다,앉다
그대 미소만큼 소중한 건 없어요,비,갠,후의,햇살,기분
그대의 날,오늘,서다,어디,여기,가난하다
그대와 나는,보지,별,고요한,산,호수
그대에게 띄우는 편지,오늘,줄곧,행복하다,날다,하루
그대는 특별한 사람,생각,고향,지나가다,일,떠올리다
그대는 나의 일부,살아가다,일부,데,꼭,필요하다
그대가 없으면 나도 없습니다,여야,세상,허락,해도,이유
그대를 너무 사랑하기에,두려움,느끼다,괜찮다,두렵다,인지
그대를 너무 사랑하기에,마음,버리다,모르다,살다,그립다
그대 어디에 가든 그대 무엇을 하든,느끼다,두렵다,요,주다,거
그대가 나의 사랑이 되어준다면,길,인생,모두,걸,고서
그대는 나의 전부입니다,붉다,석양,전부,꿈,살
그대를 사랑하기에 나는 오늘도 행복합니다,인생,행복하다,차다,마음,행복
그리워 돌아보아도,마음,하늘,별,묻다,꺼내다
그냥 당신이기에,홀로,시간,두렵다,삶,힘들다
그리움에 빛깔이 있다면,그리움,테,하얗다,바라보다,이름
그 사람에게,도야,아름답다,하늘,밑,쓸쓸하다
그 다음 이야기,이름,버리다,다가서다,흐르다,추억
그대가 그립다,구름,눈,금방,바람,불
그대와 함께 있을 때,모습,한층,더,좋다,그것
그대와 나,라면,나룻배,새벽,나그네,하늘
그대 내게 아픔이어도 좋다,아픔,내다,좋다,일,아프다
그대가 있다는 이유만으로도,세상,이유,살아가다,더없이,존재
그날,꽃,시들다,아름답다,계절,이기
그대 앞에 봄이 있다,일,낮다,파도치다,바람,불다
그런 이름,아끼다,듣다,그렇다,오래오래,매끄럽다
그대 가까이,들다,기다림,길어지다,원망하다,생각
그 사람을 그대는 가졌는가,가지다,세상,길,놓다,온
금잔디,금잔디,잔디,심심,산천,봄빛
금강,강,강가,낯설다,두렵다,금강
긍정적인 밥,생각,시집,이면,마음,따뜻하다
기도,하소,앞,살,마음,가슴
기쁨만 준 사람,준,내다,고통,기쁨,법도
기차는 간다,그립다,몸,기차,밤꽃,지고
"기억하라, 사랑하는 이가 있다는 것을 ",그때,기억,하라,버리다,홀로
기회를 드립니다,나르다,그대로,걱정,허물,보여주다
기다림,임,기다림,마음,병,떠나다
기다림,설레다,연화,리,시편,이르다
기다림,기다리다,기다림,필요하다,시간,비
기다림,오시,길,멀다,천,년
기다림의 시,는가,기울다,그믐달,새벽별,사이
기다리는 마음,황새,나다,살,님,잃어버리다
기다리는 마음,불다,주오,기다리다,소리,뜨다
"기다림, 여러 날 후 ",길어지다,키,다시,전주,그때
길 떠나는 그대여,길,떠나다,홀로,멀다,마음
깊은 우물,슬픔,묵다,바닥,가슴,두레박
길들여진다는 것은 이미 죽어가고 있다,나르다,다시다,더,죽다,어렵다
까닭없는 눈물,눈물,슬픔,하루,그리움,까닭
꽃,이름,불다,꽃,주기,전
꽃,위,눈물,방울,노래,그것
꽃,울다,체념하다,터지다,나오다,슬픔
꽃비의 이름으로,린다,바람,꽃비,불다,벚나무
꽃으로 잎으로,세상,살,뭐,꽃,잎
꽃을 드리는 이유,정말,여기,천국,끝,거나
꿈꾸듯 밀려오는 그대 생각,하루,낯,익다,오늘밤,문득
꿈길에서,만나다,잔잔하다,물,위,물방울
꿈을 꾸고 싶다,꿈,꾸다,오늘밤,절대로,떼쓰다
꿈의 페달을 밟고,꿈,마음,달,차오르다,쌓다
나 그대를 사랑하는 까닭은,까닭,준,아무,자유,내다
나 그대의 풍경이 되어 주리라,주리,위,낙엽,풍경,눈
나의 사랑은 나비처럼 가벼웠다,나비,거울,불꽃,세다,불빛
나의 전부,일,마음,살다,죽다,비록
나무도 사람 같아서,나무,자라다,마음,가지다,받다
나는 변하고 있습니다,감정,새롭다,변하다,더불다,젠
나이 서른에 우린 어디에 있을까 2,나이,서른,우린,어떻다,어디
나는 압니다,자신,차지,수가,아무,소유
나는 물의 마을을 꿈꾼다,몸,물,비키다,출렁이다,꿈
나 일찍이 너를 사랑했었네,지금,일찍이,어쩌면,감추다,불씨
나는 너에게 무엇인가,세상,운명,아침,떠나다,어쩌면
나뭇잎 배,배,나뭇잎,강,길목,매일
나는 알고 있습니다,나르다,만들다,오늘,기쁘다,살
나의 모든 것,드리다,기도,이름,부르다,명상
풀잎이 아름다운 이유,바람,향기,풀잎,흔들리다,아름답다
나도 모르게 당신께 익숙해진 것을 알게 되었습니다,아무렇다,보답,되새기다,경이,로움
나를 사랑하는 당신에게,아주,어리다,적,인생,만나다
나는 가끔,가끔,하늘,기다리다,이루어지다,니
나는 이런 사람이 좋더라,좋다,마음,가지다,다른,자기
나무,나무,숲속,제일,키,처음
나그네,술,익다,마을,구름,달
나 대신 꽃잎이 쓴 이 편지를,대신,촉촉하다,향,부치다,써다
낙화,가야,결별,제인,가르다,분명하다
난 많은 것을 알고 있다,그녀,두,지금,전,항상
난 알았습니다,전,고백,무척,놀라다,혼자
날마다 하늘이 열리나니,팔이,굽다,어찌,등,뒤
남으로 띄우는 편지,봄볕,푸르다,겨우내,엎드리다,볏짚
내가 사랑하는 너는,좋다,친구,서로,가슴,나란하다
내가 너를 사랑하는 이유,이유,마음,더듬다,어보,만난
내가 사랑할 사람은,단,배우다,진정,무수,만남
내 모든 것을 나누고 싶습니다,편지,다시,읽다,이렇다,어제
내 하나의 사람은 가고,슬프다,하늘,젠,누가,살다
내가 여전히 살아가야 하는 이유,그리움,그립다,일,잊다,자기
내가 만일 애타는 한 가슴을,만일,달래다,삶다,정녕코,헛되
내 사랑은,그녀,장미,피다,정원,꽃
내 그대를 사랑하기에,설레다,마음,밤,속삭이다,나르다
내가 여전히 나로 남아야 함은,소망,많다,까닭,끝없다,기다림
내 눈물의 의미,눈물,그렇다,이유,사람과,울다
내 안에 살고 있는 그대에게,먼저,태양,존재,떠오르다,마음속
내 고운 사람에게,가지다,이기다,깊다,눈,슬프다
내가 사랑하는 사람에게는,꼭,이렇다,살다,동안,모습
내 마음의 절반,연극,주인공,삶,마음,그리움
내 마음과 영혼을 그대에게 드려요,드리다,인생,그날,행복,일부
내 마음속의 산,마음속,커다랗다,산이,생기다,푸르다
내 사랑은 그대의 것입니다,내다,그것,것임,마음속,시간
내가 지금 당신을 사랑하는 것은,어떠하다,바로,나르다,더욱,만들다
내 사랑 멈출 수 없어요,마음,멈추다,흐르다,추억,간직
내 사람아,좋다,차다,사람인,몹시,보이다
내 마음은 그대를 향합니다,비,기다리다,서서,마음,젖다
내게 당신의 사랑이 그러하듯이,심다,어르다,세월,씨,뿌리다
내게 당신의 사랑이 그러하듯이,울음,바다,좋다,닮다,눈물
내 안의 당신,묻다,나르다,암만,사라지다,갈수록
내가 지금 이렇게,보내다,지금,내다,진정하다,잊다
내 마음으로 들어오라,담,마음,칸,내다,어느덧다
내가 만난 사람은 모두 아름다웠다,하루,이별,잎,위,세상
내 마음은,마음,주오,나그네,호수,희다
너에게 띄우는 글,이기,친구,주다,만남,의미
너의 하늘을 보아,하늘,힘들다,보아,자꾸,쓰러지다
너를 보내고,보내다,나르다,사라지다,하늘,나다
너를 사랑하는 이유,그리움,이유,접다,그림자,슬픔
너를 위하여,눈,위,준,밤,기도
너를 기다리는 동안,기다리다,동안,가슴,일,문
너무도 사랑하기 때문에,차라리,걸,그렇다,지금,모르다
너는 한 송이 꽃과 같이,귀엽다,송이,꽃,그다지,예쁘다
너를 알고 난 후,버리다,생각,비우다,래야,그리움
너를 생각하는 것이 나의 일생이었지,생각,보고,모래알,풀잎,세상
너의 그 말 한마디에,해,맑은,눈,들여다보다,온갖
너와 나,잊다,괴롭다,서로,맺다,나다
너를 만나고 싶다,만나다,그렇다,이해,다치다,용납
너의 또 다른 의미,까닭,의미,내겐,생각,해보다
너에게로 다시,오,붉다,바닷물,버리다,하리
너의 가슴에 나의 가슴에,샘물,가슴,고인,일,넘치다
너를 위한 노래,얼음,생각,위,서로,믿다
너의 이름을 부르면,울음,울다,이름,부르다,울
네가 그리우면 나는 울었다,떠오르다,스스로,법,불,배우다
네 생각 그 하나에,재우다,돌아서다,손시,린,돌
네가 없는 세상은 참 춥구나,친구,누가,지금,서성이다,황폐
네게,마음,길,늘,자리,세상
노래를 불러드릴까요,노래,불다,드릴,끄다,아주
노래,낭,한마디,강,서다,저리
노을의 집,노을,사실,기다리다,저녁,지나가다
노란 꽃,꽃,이름,바람,산,노랗다
농담,더,문득,아름답다,마주치다,지금
누구나 혼자이지 않은 사람은 없다,혼자,일,그렇다,누구,마음
누군가에게 무엇이 되어,내다,해달라다,말다,눈,보지
눈앞에서 먼 당신,살다,눈앞,멀다,늘,밤
눈물 속에 피는 꽃,거,믿다,나르다,그렇다,일생
눈물을 흘릴 때,흐르다,가슴,눈물,눈,더
눈물 한 방울,흐르다,떠오르다,유리창,타고,빗방울
눈이 내려 세상에 쌓이듯 내 사랑이 그대 마음에 닿을 수 있다면,마음,좋다,눈,세상,생각
눈빛 속 향,향,그녀,눈빛,향기,눈
눈길,눈길,걸다,아주,떠나가다,눈
느낌이 좋은 사람이 다가올 때,느낌,좋다,사람과,만나다,아름답다
느린 달팽이의 사랑,달팽이,멀다,기어,간다,몸
늙어가는 아내에게,그냥,살다,병,정말,그렇다
님의 침묵,님,만날,떠나다,아아,꽃
님의 노래,들다,님,노래,그립다,귀
다시 첫사랑의 시절로 돌아갈 수 있다면,더,길,자주,첫사랑,끝
다음엔 이 다음엔,차마,잊다,그냥,웃음,자리
다른 사랑을,살아가다,모르다,애쓰다,아주,관계
다시 태어나도 그대를 사랑하리,울다,다시,태어나다,나르다,준
다시,자신,희망이,좋다,희망,찬
단추를 채우면서,단추,채우다,잘못,걸,채운
달콤한 인생,눈,희다,막걸리,어머니,눈발
달팽이의 사랑,기다,달팽이,얼마나,몸,집
닮은 꼴,닮다,눈,끝없다,느낌,꿈
당신을 사랑합니다,만들다,그대로,나다,모습,더욱
당신을 어떻게 사랑하는냐구요?,로써,어떻다,늘다,헤아리다,비록
당신을 사랑할 거예요,수만,거,꿈,꿀,생각
당신이 날 사랑해야 한다면,오직,위,줄다,생각,말다
당신을 생각할 때,생각,가장,살다,순수하다,슬프다
당신을 생각합니다,생각,나르다,보름달,뜨다,달
당신은 아름다워요,아름답다,방바닥,털,앉다,양말
당신께 편지 쓰는 날이면,문,편지,쓰다,날다,언제
당신의 뜰 안에,밤새,기다리다,체온,뜰,켜다
당신이었으면 좋겠습니다,좋다,사이,부드럽다,창가,촉촉하다
당신을 사랑하기에,힘드다,길,돌아서다,다가서다,고독
당신께서 무엇이 되시건,모습,실망하다,어떻다,편견,어리다
당신을 만나기 전에는,정말,으리,꿈,안다,기쁘다
당신 생각에,얼마나,전,생각,오늘,시작
당신을 사랑합니다,주다,삶,해주시,해주다,나날
당신이 나를 어떻게 생각하는지,바치다,내다,대해,얼마,남지
당신이 누군가를 필요로 할 때,멀다,좋다,이기,빌어,만약
당신을 사랑하겠습니다,수만,꿈,꿀,생각,기억
당신을 그렇게 사랑합니다,잊다,헤어지다,음,앞,울면
당신을 사랑했습니다,때론,마음속,불타다,인하다,더
당신,뜨다,오후,무지개,아이,후
당신이 슬플 때 나는 사랑한다,꽃,피다,피어,하리,산
대숲 아래서,차지,구름,몰다,대숲,소리
더 깊은 눈물 속으로,바다,흐리다,나가다,눈물,시간
더욱더 조그만 사랑 노래,달려가다,꽃잎,연못,모퉁이,나무
돌담에 속삭이는 햇발,하늘,돌담,속삭이다,햇발,풀
동천(冬天),마음,님,곱다,눈썹,문
동행,때로는,두,아득하다,길,걸어오다
되돌아가기,다시,거,자리,나다,이제
되돌이표,몇,시계,바늘,바퀴,되돌리다
두 사람,길,불다,세우다,자전거,두
둘을 위해서 하나는 버려야 합니다,만나다,믿다,공간,그렇다,생각
둘이서 하나이 되어,둘이서,두,놓다,가슴,손
들은 이야기,헤어지다,세상,살,반의,견우
등돌린 사랑조차 아름다운 건,등,돌리다,아름답다,모르다,내다
등나무 사랑,등나무,향기,지붕,하리,겹
따뜻한 마음,마음,손,따뜻하다,곁,이유
따뜻한 편지,편지,보내다,내다,꽃,지상
딱 한 사람,나르다,다시,세상,향,불평
때론 사랑이란 것은,내다,얘,동생,조카,주다
떠나와서,떠나오다,그립다,강물,헤어지다,나서다
또 다른 고향,백골,밤,어둠,울다,고향
마음속의 사람을 보내며,마음속,마음,누군가,이제,보내다
마음,물결,물가,밤,마음,고요한
마음,닦다,가장,자리,아침,저녁
마음 물들이기,빛깔,누,이르다,해,무어
마음에 핀 민들레,미련,민들레,라면,바람,타고
마지막임을 알았을 때,마지막,슬프다,차다,도,믿다
마지막 편지,최선,더,이상,내다,다해
마지막 사랑,멀리,되돌아오다,길이,바람,아주
만남의 소중함,기억,시간,지나다,하루,한계
만남을 소중히 여기는 사람,래야,행여,테,요,사람과
만남을 위한 초고,만나다,그렇다,얘기,가지다,잔
말없는 시선으로,별다르다,시선,전,표정,나르다
맘 켱기는 날,오시,맘,켱기,어느덧다,해도
먼 별,이제,너머,하리,잊다,미움
먼길 가는 두 사람을 위하여 1,가운데,가장,빛나다,누가,곱다
멀리 있기,멀리,나르다,꽃,뿐이다,슬프다
멀리 있는 사람이 가슴으로 더욱 가깝다,아름답다,마음,움,멀리,더욱
모든 것은 기도에서 시작됩니다,쉬다,달래다,일,가정,멀리
모든 순간이 꽃봉오리인 것을,더,그때,노다지,모르다,순간
모란이 피기까지는,모란,봄,테,피기,기다리다
모래 시계,돌아가다,성,머물다,다시,가버리다
목마와 숙녀,목마,소리,떠나다,술병,죽다
못잊어,잊다,생각,나다,그렇다,대로
몽상가의 사랑,좋다,별,하늘,바다,
무지개를 사랑한 걸,걸,새기다,길이,무지개,후회
무지개를 위하여,영혼,가슴,적,인지,어디
물망초,잊다,주어,물망초,기억,나야
민들레 꽃씨들은 어디로,바람,날다,보내다,민들레,꽃씨
민들레,꽃,잊어버리다,잠시,황홀하다,모진
바람부는 날에는 너에게로 가고 싶다,흐르다,흙,바람,불다,잔잔하다
바람 부는 날,더욱,지하철,타고,일보,괴롭다
바람꽃 앓이,떠나다,뽀오얀,바람꽃,멀리,먼저
바람결의 속삭임,향기,스치다,바람결,낯,익다
바다,서러움,내다,물,걸다,아무
바다가 그리울 때,바다,그립다,걸음,앞,일이
바다는 지금,바다,슬픔,가슴,하늘,겨울비
바보 같은 독백,자고,서럽다,살,이제,모르다
발왕산에 가보셨나요,누구,드럽다,용평,발,산
발자국,발자국,하늘,누가,밟다,진흙
발자국,발자국,흔적,바닷가,고요한,사장
밤기차,둥,의자,달리,추억,날뛰다
밤 편지,걸다,마을,잊다,늦다,밤
밤은 천 개의 눈을,천,개,눈,가지다,단
배꽃,산,황토,자락,배꽃,연분홍
백지,점,찍다,어디,마음,계시다
백합,마음,골짜기,백합,송이,피어
백치 애인,바보,모르다,백치,애인,나르다
벼랑끝,마음,벼랑,끝,바라보다,걸다
별,별빛,바다로,파도,강물,내리다
별에 대한 서정,별,그립다,마음,아름답다,몰래
별을 잃어버린 나,별,어리다,손,갖다,적
별을 쳐다보며,발,땅,딛다,별,쳐다보다
별,머리칼,별,얼마나,아름답다,지니다
별,별,돼다,어떻다,떠나다,가슴
별이 되었으면 해,해,별,게로,지나다,화려하다
별 헤는 밤,별,이름,까닭,어머니,위
보고 싶은 친구에게,친구,해,저물다,그리움,보고
보고 싶은 마음,바꾸다,휴대폰,산,지내다,동안
보여줄 수 있는 사랑은,보여주다,아주,작다,뒤,숨다
봄,시내,돌,봄,혈관,흐르다
봄눈,눈,길,서서,전이,던
봄날은 간다,부끄럽다,쓰다,글,썩다,세상
봄을 기다리는 마음,봄,끼리,손,볼,기다리다
봉숭아 꽃물,꽃물,작다,말다,잡다,슬프다
분수,하늘,분수,앞,정원,그날
분홍강,강,분홍,눈물,모이다,웃음
비,젖다,흐르다,비,얼굴,비다
비,비,좋다,내리다,밤,창밖
비가,비,흩어지다,멀다,내리다,방울
비누,비누,씻다,걸,믿다,나다
빈집,자다,잃다,쓰다,짧다,밤
빗물 같은 정을 주리라,빈,손,나다,주다,말다
빗소리,비,밤,뜰,위,속삭이다
사랑 그대로의 사랑,얼마만큼,사랑스럽다,모습,담기다,느끼다
사랑하는 까닭,까닭,다른,마는,홍안,백발
사랑한다는 건,일이,세상,가슴,비,여름
사랑하는 별 하나,별,주다,갖다,나다,쳐다보다
사랑,좋아하다,외롭다,우정,고,이르다
사랑이란 이름 그 하나로,이름,하나로,가슴,살다,슬프다
사랑보다 소중한 건 사랑하는 마음입니다,마음,바라보다,건네다,별,뿜어내다
사랑은 조용히 오는 것,조용하다,눈,뿌리,외롭다,여름
사랑법,떠나다,자,잠들다,대하,쉬다
사랑은 집착이 아닙니다,집착,기도,마음,쉽다,시간
사랑하고 싶다,눈,사랑스럽다,아름답다,남,미워하다
사랑을 위한 충고,말다,자다,좋아하다,눈물,냉면
사랑법 첫째,기대,돌,덩이,매달,놓다
사랑을 위한 향두가,흐르다,멍에,날개,강물,세상
사랑의 말,버리다,아침,단잠,깨우다,눈부시다
사랑하는 사람에게,적,오지,실망,만나다,약속
사랑,거,스스로,자신,자유,잃다
사랑의 또 다른 이름,그리움,삭이다,자신,거,세월
사랑은,안다,봄,기다리다,겨울,이기
사랑하는 것은,세상,가장,창,여,들어가다
사랑이란,듣다,사람인,작업,부르다,자기
사랑하는 마음 내게 있어도,마음,사다,슬프다,모진,내다
사랑의 느낌,가장,슬프다,온,세상,헤매다
사랑하는 이가 있다는 것을,그때,기억,일,친구,전
사랑의 상실,잃어버리다,세상,지배,이제,대해
사랑이 슬픈 또 한가지 이유,전화,새,책장,넘기다,글
사랑은,전,누가,노래,종은,리기
사랑할 때 너무나 사랑할 때,누군가,아픔,기쁨,슬픔,먼저
사랑하게 하십시오,달,은은하다,호숫가,외롭다,조약돌
사랑의 시작,착각,지금,옛날,벌,무게
사랑은 끝없는 선택입니다,선택,생명,앞,음,축복
사랑하는 이유,대한,그리움,가슴,흘리다,눈물
사랑하는 이 있으면,잊다,버리다,잔잔하다,바다,가슴
사랑의 기도,마음,법,배우다,타인,아무
사랑은 믿음,믿음,약속,세상,끝,해주다
사랑은 수수께끼,선물,지키다,표현,강요,영원하다
사랑보다 큰 선물은 없습니다,살아가다,곁,가슴,쉽다,이해
사랑하기 때문에,주다,행복하다,인하다,누가,먼저
사랑의 노래,불덩이,대한,몸,저녁,노을
사랑,명,중,백,열,단
사랑을 아는 너는 눈부시다,빛나다,하늘,시간,비추다,빛
사랑 이후,밥,먹다,땐,생각,머리
사랑할 날이 얼마나 남았을까,얼마나,남다,길,남아,시간
사랑하는 사람이여,편하다,쉬다,곁,라면,지키다
사랑하는 그대에게,실어,밤하늘,오,별,사연
사랑의 가장 좋은 순간,가장,좋다,순간,고,침묵
사랑의 빛,스스로,빛,보이다,세상,진리
사랑만이 희망이다,하늘,잊다,말다,세상,희망
사랑하기에 좋은 당신을 사랑합니다,좋다,편하다,사귀다,나이,부르다
사랑은 끝이 없다네,끝,어떻다,많다,가슴,흐르다
사랑일기,위,요,쓴다,세다,돌아오다
사랑하게 하소서,하소,가지다,땅,아주,작다
사랑하게 하소서,밤,하늘,별도,만나다,전
사랑한 후에,새다,절벽,위,다시,기도
사랑의 존재,님,거치다,존재,그것,수가
사랑의 슬픔,슬픔,순결하다,온통,사로잡히다,마음이여
사랑하면,이별,어쩌다가,서로,그립다,려니
'사랑해'라는 말,세상,말다,살아가다,살다,사연
사랑니,슬픔,오래되다,힘,이제,더
사랑굿 1,압니,아픔,버리다,래야,얻다
사랑의 허물,아래,마음,헤어지다,태어나다,나이
사랑,풀,여치,마리,앉다,생각
사랑의 기준,달콤하다,강렬하다,두,느끼다,기준
사랑을 담는 그릇,가득,더,담다,그릇,항상
사랑이란,잔잔하다,강물,표면,거,세다
사랑은,어렵다,말다,골병,들다,뼈
사랑은 세상을 바꾼다,마음,가엾다,보고,연민,정이
사랑가,길다,가슴,손톱,모르다,세상
사람 하나 만나고 싶다 1,만나다,살,어둑하다,겨울,거슬러
사람 하나 만나고 싶다 2,나르다,살,건지다,누군가,자리
사람 하나 만나고 싶다 3,전,가슴,망가지다,세상,물들다
사람 하나 만나고 싶다 4,이렇다,하루하루,살다,힘겹다,자꾸만
사람이 그리운 날엔,촛불,살,그립다,켜다,세상
사람들의 섬,섬,떠나다,그냥,떠나가다,푸른
사과벌레의 사랑,사과,통로,소리,내리다,누군가
사막의 사랑,모래,일도,받다,일,힘
사모,잔,위,미우다,다해,정작
사월의 노래,노래,마음,골짜기,불다,사월
사평역에서,몇,불빛,모두,눈,쌓이다
산수유 나무 아래서,시간,꽃뱀,마리,물,어디
산유화(山有花),꽃,산,피,지네,갈다
삶,잎새,일이,바람,바라보다,물이
상처에 대하여,꽃,상처,향기,누,이의
새들은 비오는 날에도 높이 난다,새,비다,더,높이,강
새,새,외롭다,살다,마리,일도
새,라일락,꽃,향기,아름답다,늘
새로운 길,길,건너다,숲,고개,넘어서다
새벽 편지,새벽,위,깨어나다,반짝이다,별
새벽 강,강,새벽,데리,하얗다,다발
샘,밤,깊다,새벽,이면,샘
생일,마음,찾아오다,줄다,놓다,새
생명,몸,생명,추다,겨울,멀다
생각이 사람을 만든다,생각,생,지나,뭐,은
